id,status,order_type,total,created_at,completed_at,payment_type,customer_name,customer_phone
94759,completed,dine_in,12.25,2026-03-11T20:37:42.000Z,2026-03-11T20:44:42.000Z,cash,Isabella Nguyen,813-236-2804
94760,completed,carry_out,5.75,2026-03-12T01:04:14.000Z,2026-03-12T01:14:14.000Z,credit_card,Liam White,885-718-8260
94761,completed,dine_in,19.00,2026-03-11T20:32:49.000Z,2026-03-11T20:46:49.000Z,cash,Sophia Anderson,616-459-1028
94762,completed,dine_in,20.25,2026-03-11T17:23:44.000Z,2026-03-11T17:33:44.000Z,cash,Mia Martin,261-851-6853
94763,completed,dine_in,21.00,2026-03-11T15:42:34.000Z,2026-03-11T15:47:34.000Z,credit_card,Charlotte Brown,221-631-5921
94764,completed,dine_in,6.25,2026-03-11T21:12:40.000Z,2026-03-11T21:20:40.000Z,credit_card,Ava Martin,277-494-7729
94765,completed,dine_in,18.00,2026-03-11T17:58:12.000Z,2026-03-11T18:06:12.000Z,credit_card,Liam Harris,808-284-3406
94766,completed,carry_out,21.00,2026-03-11T16:22:22.000Z,2026-03-11T16:35:22.000Z,cash,Amelia Miller,660-813-2219
94767,completed,dine_in,16.50,2026-03-11T17:12:00.000Z,2026-03-11T17:17:00.000Z,cash,Lucas Miller,316-223-6803
94768,completed,dine_in,5.00,2026-03-12T01:26:27.000Z,2026-03-12T01:38:27.000Z,credit_card,Ava Johnson,386-838-1446
94769,completed,dine_in,19.00,2026-03-11T23:14:57.000Z,2026-03-11T23:27:57.000Z,cash,Mia Wilson,378-745-4342
94770,completed,dine_in,12.25,2026-03-11T23:47:52.000Z,2026-03-11T23:53:52.000Z,credit_card,Emily Nguyen,561-582-6877
94771,completed,dine_in,11.75,2026-03-12T00:04:29.000Z,2026-03-12T00:19:29.000Z,cash,Ava Smith,705-528-1888
94772,completed,dine_in,14.00,2026-03-11T15:21:12.000Z,2026-03-11T15:33:12.000Z,cash,Isabella Thomas,811-697-1628
94773,completed,carry_out,11.50,2026-03-12T01:08:16.000Z,2026-03-12T01:22:16.000Z,cash,Noah Nguyen,280-825-3702
94774,completed,carry_out,17.50,2026-03-11T20:02:35.000Z,2026-03-11T20:08:35.000Z,cash,Charlotte Jackson,856-865-9081
94775,completed,carry_out,4.00,2026-03-12T00:31:07.000Z,2026-03-12T00:46:07.000Z,cash,Charlotte Harris,691-242-7120
94776,completed,dine_in,13.25,2026-03-11T22:55:02.000Z,2026-03-11T23:10:02.000Z,cash,Ava Brown,785-656-2571
94777,completed,carry_out,14.50,2026-03-11T19:40:12.000Z,2026-03-11T19:45:12.000Z,credit_card,Ava Taylor,677-621-9489
94778,completed,dine_in,19.75,2026-03-11T19:02:24.000Z,2026-03-11T19:12:24.000Z,cash,Liam Martin,249-548-2322
94779,completed,dine_in,22.50,2026-03-11T17:47:04.000Z,2026-03-11T17:59:04.000Z,cash,Ava Martin,612-544-6230
94780,completed,carry_out,4.00,2026-03-11T23:04:58.000Z,2026-03-11T23:19:58.000Z,credit_card,Liam Jackson,819-614-4340
94781,completed,carry_out,13.50,2026-03-12T01:00:54.000Z,2026-03-12T01:12:54.000Z,cash,Sophia White,369-340-5902
94782,completed,carry_out,19.75,2026-03-11T22:11:17.000Z,2026-03-11T22:25:17.000Z,cash,Isabella Johnson,362-279-4006
94783,completed,dine_in,18.50,2026-03-12T00:56:38.000Z,2026-03-12T01:05:38.000Z,cash,Mason Jackson,668-211-7406
94784,completed,carry_out,11.25,2026-03-11T21:10:40.000Z,2026-03-11T21:17:40.000Z,cash,Olivia Wilson,395-293-3349
94785,completed,carry_out,13.75,2026-03-11T16:16:51.000Z,2026-03-11T16:24:51.000Z,credit_card,Mason Thomas,667-839-9054
94786,completed,dine_in,17.50,2026-03-12T00:54:23.000Z,2026-03-12T01:09:23.000Z,cash,Jacob White,367-803-4841
94787,completed,dine_in,17.75,2026-03-12T00:24:59.000Z,2026-03-12T00:31:59.000Z,cash,Mason Martin,501-865-5537
94788,completed,dine_in,11.50,2026-03-11T22:00:53.000Z,2026-03-11T22:14:53.000Z,cash,Sophia Smith,890-223-3834
94789,completed,dine_in,6.50,2026-03-11T20:27:44.000Z,2026-03-11T20:41:44.000Z,credit_card,Isabella Wilson,720-606-2839
94790,completed,carry_out,12.75,2026-03-11T20:32:55.000Z,2026-03-11T20:37:55.000Z,cash,Ava Martin,394-559-5190
94791,completed,carry_out,11.25,2026-03-11T19:12:36.000Z,2026-03-11T19:21:36.000Z,cash,Lucas Miller,856-778-7837
94792,completed,carry_out,11.25,2026-03-11T15:42:41.000Z,2026-03-11T15:56:41.000Z,cash,Sophia Harris,392-305-3936
94793,completed,carry_out,7.00,2026-03-11T16:43:13.000Z,2026-03-11T16:57:13.000Z,credit_card,Jacob Harris,230-500-7503
94794,completed,dine_in,7.00,2026-03-11T20:08:15.000Z,2026-03-11T20:15:15.000Z,credit_card,Noah Taylor,255-731-1024
94795,completed,carry_out,11.00,2026-03-11T22:48:47.000Z,2026-03-11T23:03:47.000Z,credit_card,Isabella Taylor,426-504-2871
94796,completed,dine_in,16.50,2026-03-12T00:40:51.000Z,2026-03-12T00:45:51.000Z,cash,Emily Thomas,513-709-1786
94797,completed,dine_in,7.50,2026-03-11T19:39:31.000Z,2026-03-11T19:45:31.000Z,credit_card,Isabella Thomas,243-353-3083
94798,completed,dine_in,17.75,2026-03-12T00:26:11.000Z,2026-03-12T00:34:11.000Z,credit_card,Lucas Miller,801-681-4413
94799,completed,carry_out,12.50,2026-03-12T00:35:19.000Z,2026-03-12T00:45:19.000Z,credit_card,Mason Davis,715-555-1900
94800,completed,dine_in,6.00,2026-03-12T00:40:20.000Z,2026-03-12T00:55:20.000Z,credit_card,Emily Johnson,352-392-7740
94801,completed,dine_in,17.00,2026-03-11T22:12:55.000Z,2026-03-11T22:24:55.000Z,credit_card,Liam Davis,751-748-6403
94802,completed,dine_in,12.50,2026-03-11T22:48:49.000Z,2026-03-11T23:03:49.000Z,credit_card,Lucas Moore,882-791-8190
94803,completed,dine_in,18.50,2026-03-12T00:45:11.000Z,2026-03-12T00:58:11.000Z,cash,Olivia Johnson,605-613-6914
94804,completed,carry_out,6.50,2026-03-11T16:06:55.000Z,2026-03-11T16:18:55.000Z,credit_card,Noah Johnson,306-667-5827
94805,completed,dine_in,17.50,2026-03-11T15:34:39.000Z,2026-03-11T15:40:39.000Z,credit_card,Lucas Miller,232-296-1058
94806,completed,carry_out,11.50,2026-03-11T17:13:10.000Z,2026-03-11T17:24:10.000Z,cash,Emily Anderson,877-205-5999
94807,completed,dine_in,5.00,2026-03-11T16:05:02.000Z,2026-03-11T16:13:02.000Z,credit_card,Sophia Harris,864-575-1404
94808,completed,dine_in,7.50,2026-03-11T23:24:52.000Z,2026-03-11T23:36:52.000Z,cash,James Johnson,689-235-1181
94809,completed,carry_out,12.25,2026-03-13T01:36:18.000Z,2026-03-13T01:44:18.000Z,credit_card,James Taylor,748-318-8700
94810,completed,carry_out,20.50,2026-03-13T01:11:24.000Z,2026-03-13T01:24:24.000Z,cash,Lucas Davis,713-322-2399
94811,completed,dine_in,7.50,2026-03-12T19:52:27.000Z,2026-03-12T20:02:27.000Z,cash,James Martin,529-898-8159
94812,completed,dine_in,12.00,2026-03-12T22:21:26.000Z,2026-03-12T22:30:26.000Z,cash,Isabella Johnson,874-287-8476
94813,completed,dine_in,18.75,2026-03-12T21:36:58.000Z,2026-03-12T21:49:58.000Z,credit_card,Charlotte Brown,694-471-7413
94814,completed,dine_in,12.00,2026-03-12T21:16:23.000Z,2026-03-12T21:26:23.000Z,cash,Ava Smith,653-465-1112
94815,completed,carry_out,13.00,2026-03-13T00:39:04.000Z,2026-03-13T00:50:04.000Z,cash,Charlotte Thomas,495-304-3891
94816,completed,dine_in,12.00,2026-03-12T16:17:13.000Z,2026-03-12T16:22:13.000Z,cash,Emily Taylor,446-351-3324
94817,completed,carry_out,5.00,2026-03-12T20:29:49.000Z,2026-03-12T20:42:49.000Z,credit_card,Ethan Martin,778-672-5178
94818,completed,dine_in,7.50,2026-03-12T17:46:35.000Z,2026-03-12T17:57:35.000Z,cash,Lucas Moore,489-706-5569
94819,completed,dine_in,13.50,2026-03-13T01:54:55.000Z,2026-03-13T02:04:55.000Z,cash,Noah Taylor,449-408-9568
94820,completed,carry_out,5.50,2026-03-12T23:31:31.000Z,2026-03-12T23:45:31.000Z,cash,Mia Miller,521-744-6562
94821,completed,carry_out,19.50,2026-03-12T19:48:30.000Z,2026-03-12T20:03:30.000Z,credit_card,Ava Nguyen,253-819-6739
94822,completed,carry_out,7.00,2026-03-12T15:59:15.000Z,2026-03-12T16:07:15.000Z,credit_card,Liam Brown,670-291-4789
94823,completed,dine_in,17.00,2026-03-12T21:20:06.000Z,2026-03-12T21:34:06.000Z,cash,Noah Brown,248-213-4265
94824,completed,dine_in,14.00,2026-03-12T23:08:26.000Z,2026-03-12T23:14:26.000Z,credit_card,Isabella Wilson,708-337-3353
94825,completed,carry_out,13.75,2026-03-12T18:42:38.000Z,2026-03-12T18:47:38.000Z,credit_card,Olivia Miller,436-716-4691
94826,completed,carry_out,5.00,2026-03-12T22:03:26.000Z,2026-03-12T22:11:26.000Z,credit_card,Emily Brown,377-685-8859
94827,completed,dine_in,7.00,2026-03-12T22:05:23.000Z,2026-03-12T22:18:23.000Z,cash,James Smith,593-593-1949
94828,completed,carry_out,18.50,2026-03-13T00:44:24.000Z,2026-03-13T00:56:24.000Z,cash,Mia Martin,742-453-2620
94829,completed,dine_in,6.00,2026-03-12T21:46:13.000Z,2026-03-12T21:58:13.000Z,cash,Liam Harris,804-539-6083
94830,completed,dine_in,5.50,2026-03-12T17:33:57.000Z,2026-03-12T17:38:57.000Z,cash,Emily Nguyen,766-257-2767
94831,completed,dine_in,17.50,2026-03-12T22:55:10.000Z,2026-03-12T23:09:10.000Z,credit_card,Mason Martin,440-447-4192
94832,completed,dine_in,17.50,2026-03-12T20:22:48.000Z,2026-03-12T20:33:48.000Z,credit_card,Charlotte Miller,606-558-5909
94833,completed,dine_in,8.00,2026-03-12T20:55:36.000Z,2026-03-12T21:08:36.000Z,cash,Emily Thomas,441-644-6033
94834,completed,carry_out,4.00,2026-03-12T20:21:50.000Z,2026-03-12T20:30:50.000Z,credit_card,Amelia Jackson,613-458-7474
94835,completed,carry_out,18.50,2026-03-12T18:45:15.000Z,2026-03-12T18:57:15.000Z,credit_card,Olivia Thomas,483-616-6758
94836,completed,carry_out,13.00,2026-03-12T18:49:56.000Z,2026-03-12T19:01:56.000Z,credit_card,Olivia Smith,565-252-7165
94837,completed,carry_out,19.75,2026-03-12T20:38:24.000Z,2026-03-12T20:46:24.000Z,credit_card,Liam White,648-480-5689
94838,completed,dine_in,18.25,2026-03-12T23:25:31.000Z,2026-03-12T23:33:31.000Z,cash,Ethan Brown,278-237-8221
94839,completed,carry_out,18.75,2026-03-12T20:42:59.000Z,2026-03-12T20:55:59.000Z,credit_card,Sophia White,603-814-6126
94840,completed,dine_in,19.25,2026-03-12T19:43:42.000Z,2026-03-12T19:55:42.000Z,credit_card,Ethan Jackson,412-452-8485
94841,completed,carry_out,19.50,2026-03-12T15:27:41.000Z,2026-03-12T15:38:41.000Z,cash,Mason Martin,514-259-5244
94842,completed,carry_out,16.50,2026-03-12T22:47:40.000Z,2026-03-12T22:57:40.000Z,credit_card,Emily Martin,750-874-3801
94843,completed,dine_in,6.50,2026-03-12T15:44:25.000Z,2026-03-12T15:50:25.000Z,cash,James Brown,437-703-1779
94844,completed,dine_in,7.50,2026-03-12T20:53:39.000Z,2026-03-12T21:01:39.000Z,credit_card,Jacob Moore,318-813-9610
94845,completed,carry_out,4.50,2026-03-12T15:14:46.000Z,2026-03-12T15:22:46.000Z,cash,Charlotte Johnson,496-763-8710
94846,completed,dine_in,16.00,2026-03-12T16:52:50.000Z,2026-03-12T17:00:50.000Z,credit_card,Emily Brown,319-829-6615
94847,completed,carry_out,7.00,2026-03-12T15:41:24.000Z,2026-03-12T15:53:24.000Z,credit_card,Liam Anderson,895-849-4823
94848,completed,dine_in,18.50,2026-03-12T15:13:58.000Z,2026-03-12T15:26:58.000Z,cash,Isabella Miller,276-450-5732
94849,completed,carry_out,6.75,2026-03-12T20:06:43.000Z,2026-03-12T20:14:43.000Z,credit_card,Sophia Thomas,250-714-9045
94850,completed,dine_in,5.50,2026-03-12T15:06:26.000Z,2026-03-12T15:14:26.000Z,credit_card,Isabella Smith,509-388-9226
94851,completed,carry_out,10.25,2026-03-12T19:16:41.000Z,2026-03-12T19:28:41.000Z,credit_card,Sophia Thomas,315-295-6340
94852,completed,carry_out,5.25,2026-03-12T19:43:41.000Z,2026-03-12T19:51:41.000Z,cash,Emily Nguyen,667-291-8340
94853,completed,carry_out,8.75,2026-03-13T01:17:33.000Z,2026-03-13T01:31:33.000Z,credit_card,Emily Harris,663-565-8191
94854,completed,dine_in,12.50,2026-03-12T20:09:47.000Z,2026-03-12T20:15:47.000Z,credit_card,Ava Martin,861-494-7834
94855,completed,dine_in,18.25,2026-03-12T20:15:45.000Z,2026-03-12T20:21:45.000Z,credit_card,Olivia Smith,897-610-4308
94856,completed,dine_in,12.00,2026-03-12T23:00:17.000Z,2026-03-12T23:06:17.000Z,cash,Sophia Miller,888-386-9212
94857,completed,dine_in,12.00,2026-03-13T01:57:09.000Z,2026-03-13T02:03:09.000Z,cash,James Thomas,843-560-1253
94858,completed,dine_in,19.50,2026-03-12T22:54:03.000Z,2026-03-12T22:59:03.000Z,credit_card,Sophia White,226-543-4779
94859,completed,carry_out,19.00,2026-03-12T19:16:06.000Z,2026-03-12T19:30:06.000Z,credit_card,Sophia Johnson,780-558-3787
94860,completed,dine_in,5.75,2026-03-12T18:35:14.000Z,2026-03-12T18:43:14.000Z,cash,Charlotte Smith,745-408-3871
94861,completed,carry_out,7.00,2026-03-12T16:45:45.000Z,2026-03-12T16:57:45.000Z,credit_card,Amelia Martin,360-865-1936
94862,completed,carry_out,19.25,2026-03-12T23:04:50.000Z,2026-03-12T23:13:50.000Z,credit_card,Mia Anderson,597-379-2242
94863,completed,carry_out,5.25,2026-03-12T22:35:41.000Z,2026-03-12T22:45:41.000Z,cash,Amelia Martin,243-474-7007
94864,completed,carry_out,13.00,2026-03-12T20:37:27.000Z,2026-03-12T20:52:27.000Z,cash,Mia Davis,528-282-9244
94865,completed,dine_in,13.75,2026-03-12T23:17:11.000Z,2026-03-12T23:28:11.000Z,cash,Charlotte Brown,213-629-1474
94866,completed,carry_out,19.50,2026-03-12T18:07:47.000Z,2026-03-12T18:22:47.000Z,credit_card,Charlotte Jackson,561-481-7825
94867,completed,dine_in,19.25,2026-03-12T18:26:37.000Z,2026-03-12T18:32:37.000Z,credit_card,Emily Moore,686-650-6789
94868,completed,carry_out,6.50,2026-03-12T23:23:28.000Z,2026-03-12T23:38:28.000Z,credit_card,Mason Davis,478-617-9844
94869,completed,dine_in,6.75,2026-03-12T19:19:17.000Z,2026-03-12T19:24:17.000Z,credit_card,Ava Nguyen,508-440-2942
94870,completed,carry_out,6.00,2026-03-12T23:48:47.000Z,2026-03-13T00:00:47.000Z,credit_card,Mia Jackson,872-665-1209
94871,completed,carry_out,19.00,2026-03-13T01:44:27.000Z,2026-03-13T01:54:27.000Z,cash,Ava Martin,454-854-8889
94872,completed,carry_out,11.00,2026-03-13T01:23:27.000Z,2026-03-13T01:38:27.000Z,cash,Noah Johnson,415-289-1317
94873,completed,carry_out,11.50,2026-03-12T20:49:14.000Z,2026-03-12T20:54:14.000Z,cash,James Jackson,741-725-7044
94874,completed,dine_in,17.25,2026-03-12T18:27:28.000Z,2026-03-12T18:40:28.000Z,cash,Emily Nguyen,216-326-3642
94875,completed,dine_in,12.50,2026-03-13T00:40:33.000Z,2026-03-13T00:55:33.000Z,credit_card,James Harris,683-695-9631
94876,completed,carry_out,13.00,2026-03-12T23:12:01.000Z,2026-03-12T23:23:01.000Z,credit_card,Charlotte Anderson,258-484-4608
94877,completed,carry_out,8.00,2026-03-12T20:53:53.000Z,2026-03-12T21:02:53.000Z,credit_card,Emily White,760-669-3402
94878,completed,carry_out,5.50,2026-03-12T15:43:07.000Z,2026-03-12T15:50:07.000Z,cash,Olivia Brown,358-786-5329
94879,completed,carry_out,12.75,2026-03-12T15:32:22.000Z,2026-03-12T15:39:22.000Z,cash,Lucas Davis,358-257-6141
94880,completed,carry_out,20.50,2026-03-12T20:16:43.000Z,2026-03-12T20:26:43.000Z,cash,Amelia Davis,298-311-7890
94881,completed,dine_in,12.75,2026-03-12T19:10:32.000Z,2026-03-12T19:15:32.000Z,cash,Isabella White,495-833-9069
94882,completed,dine_in,9.00,2026-03-12T16:36:27.000Z,2026-03-12T16:45:27.000Z,cash,Sophia Miller,538-581-6737
94883,completed,dine_in,10.00,2026-03-12T23:18:10.000Z,2026-03-12T23:23:10.000Z,cash,Isabella Wilson,819-250-8437
94884,completed,dine_in,19.50,2026-03-12T23:18:30.000Z,2026-03-12T23:31:30.000Z,cash,Charlotte Taylor,223-544-7933
94885,completed,carry_out,10.00,2026-03-12T17:09:12.000Z,2026-03-12T17:22:12.000Z,cash,Olivia Martin,296-890-9819
94886,completed,carry_out,6.50,2026-03-12T19:41:08.000Z,2026-03-12T19:50:08.000Z,cash,Ava Taylor,626-545-2492
94887,completed,carry_out,13.00,2026-03-13T00:28:42.000Z,2026-03-13T00:38:42.000Z,credit_card,Jacob Thomas,354-514-7327
94888,completed,carry_out,10.00,2026-03-12T23:02:04.000Z,2026-03-12T23:10:04.000Z,credit_card,James Johnson,710-417-9469
94889,completed,dine_in,7.00,2026-03-12T19:32:18.000Z,2026-03-12T19:41:18.000Z,credit_card,Mia Harris,733-733-7363
94890,completed,carry_out,18.50,2026-03-12T22:15:52.000Z,2026-03-12T22:20:52.000Z,credit_card,Emily Smith,612-894-6656
94891,completed,carry_out,13.00,2026-03-12T15:28:35.000Z,2026-03-12T15:36:35.000Z,cash,Ava Jackson,831-704-9321
94892,completed,dine_in,4.50,2026-03-13T01:51:26.000Z,2026-03-13T01:57:26.000Z,cash,Charlotte Miller,441-442-5329
94893,completed,carry_out,21.00,2026-03-12T16:01:55.000Z,2026-03-12T16:10:55.000Z,cash,Liam Moore,455-634-6436
94894,completed,dine_in,11.75,2026-03-12T15:42:56.000Z,2026-03-12T15:50:56.000Z,cash,Ethan Harris,605-372-1100
94895,completed,carry_out,4.50,2026-03-12T15:34:04.000Z,2026-03-12T15:40:04.000Z,credit_card,Ava Anderson,789-397-8365
94896,completed,carry_out,10.50,2026-03-12T17:37:10.000Z,2026-03-12T17:51:10.000Z,cash,Lucas Harris,545-298-9698
94897,completed,carry_out,8.50,2026-03-12T22:15:36.000Z,2026-03-12T22:27:36.000Z,credit_card,James Anderson,853-308-8877
94898,completed,carry_out,20.00,2026-03-12T23:49:46.000Z,2026-03-13T00:01:46.000Z,credit_card,Isabella Smith,374-343-9732
94899,completed,dine_in,18.00,2026-03-13T01:29:34.000Z,2026-03-13T01:39:34.000Z,credit_card,Noah Smith,863-238-5810
94900,completed,dine_in,19.25,2026-03-12T21:48:19.000Z,2026-03-12T22:01:19.000Z,credit_card,Jacob Davis,510-370-7787
94901,completed,dine_in,3.00,2026-03-12T17:51:32.000Z,2026-03-12T17:57:32.000Z,credit_card,Mason Nguyen,415-631-7777
94902,completed,dine_in,5.25,2026-03-12T21:49:47.000Z,2026-03-12T22:00:47.000Z,credit_card,Liam Johnson,352-806-3653
94903,completed,carry_out,14.50,2026-03-12T22:45:12.000Z,2026-03-12T22:52:12.000Z,cash,Amelia Johnson,465-349-5886
94904,completed,carry_out,5.50,2026-03-13T01:44:02.000Z,2026-03-13T01:52:02.000Z,credit_card,James Nguyen,890-515-9501
94905,completed,carry_out,18.50,2026-03-12T17:04:55.000Z,2026-03-12T17:14:55.000Z,cash,Jacob Thomas,626-272-7949
94906,completed,carry_out,16.00,2026-03-12T23:50:01.000Z,2026-03-13T00:01:01.000Z,credit_card,Charlotte Anderson,644-492-3750
94907,completed,carry_out,13.75,2026-03-12T19:37:05.000Z,2026-03-12T19:47:05.000Z,credit_card,Lucas Taylor,677-762-1127
94908,completed,dine_in,16.75,2026-03-12T15:37:15.000Z,2026-03-12T15:44:15.000Z,credit_card,Olivia Johnson,442-732-1828
94909,completed,carry_out,12.50,2026-03-12T18:04:50.000Z,2026-03-12T18:14:50.000Z,cash,Emily Nguyen,477-774-3549
94910,completed,carry_out,16.00,2026-03-12T19:41:27.000Z,2026-03-12T19:52:27.000Z,cash,Noah White,438-580-7538
94911,completed,dine_in,5.50,2026-03-12T19:32:19.000Z,2026-03-12T19:45:19.000Z,credit_card,Mason Wilson,615-228-7427
94912,completed,carry_out,12.00,2026-03-12T15:16:43.000Z,2026-03-12T15:24:43.000Z,credit_card,Amelia Johnson,462-790-5062
94913,completed,dine_in,7.00,2026-03-12T15:30:27.000Z,2026-03-12T15:40:27.000Z,credit_card,Jacob Martin,362-628-9453
94914,completed,dine_in,8.00,2026-03-12T21:39:58.000Z,2026-03-12T21:54:58.000Z,credit_card,Noah Johnson,550-360-5807
94915,completed,carry_out,17.00,2026-03-12T23:22:45.000Z,2026-03-12T23:31:45.000Z,credit_card,Mia Anderson,619-384-2508
94916,completed,dine_in,12.00,2026-03-12T21:49:58.000Z,2026-03-12T22:03:58.000Z,cash,Liam Martin,875-689-8467
94917,completed,carry_out,15.00,2026-03-12T17:20:32.000Z,2026-03-12T17:29:32.000Z,cash,Amelia Taylor,498-452-6614
94918,completed,carry_out,18.00,2026-03-12T18:44:57.000Z,2026-03-12T18:57:57.000Z,credit_card,Amelia Brown,374-856-4149
94919,completed,carry_out,6.00,2026-03-13T00:55:26.000Z,2026-03-13T01:09:26.000Z,cash,Amelia Miller,741-449-7651
94920,completed,carry_out,14.00,2026-03-12T22:00:23.000Z,2026-03-12T22:14:23.000Z,credit_card,James White,359-371-7023
94921,completed,dine_in,4.00,2026-03-12T20:24:30.000Z,2026-03-12T20:33:30.000Z,credit_card,Noah Davis,806-757-9356
94922,completed,dine_in,13.25,2026-03-12T15:02:05.000Z,2026-03-12T15:07:05.000Z,cash,Ethan Davis,363-768-7936
94923,completed,dine_in,5.50,2026-03-12T21:05:55.000Z,2026-03-12T21:19:55.000Z,credit_card,Ava Davis,651-326-3273
94924,completed,carry_out,19.25,2026-03-12T22:55:26.000Z,2026-03-12T23:04:26.000Z,credit_card,Amelia Nguyen,408-274-1084
94925,completed,carry_out,19.25,2026-03-12T16:41:51.000Z,2026-03-12T16:55:51.000Z,cash,Lucas Miller,810-299-9494
94926,completed,dine_in,19.75,2026-03-12T22:37:47.000Z,2026-03-12T22:46:47.000Z,cash,Ethan Taylor,392-218-7752
94927,completed,dine_in,17.00,2026-03-12T23:11:28.000Z,2026-03-12T23:26:28.000Z,cash,Liam Jackson,566-382-7149
94928,completed,dine_in,12.25,2026-03-12T20:52:57.000Z,2026-03-12T21:07:57.000Z,cash,Charlotte Moore,271-731-9041
94929,completed,dine_in,10.50,2026-03-12T17:11:57.000Z,2026-03-12T17:20:57.000Z,cash,Isabella Smith,862-295-6577
94930,completed,dine_in,5.25,2026-03-12T19:31:18.000Z,2026-03-12T19:38:18.000Z,cash,Liam Smith,271-456-8519
94931,completed,carry_out,11.50,2026-03-12T22:45:02.000Z,2026-03-12T22:54:02.000Z,cash,Amelia Miller,292-392-2583
94932,completed,dine_in,12.00,2026-03-12T16:22:59.000Z,2026-03-12T16:32:59.000Z,credit_card,James Davis,439-802-4056
94933,completed,dine_in,6.50,2026-03-13T00:11:44.000Z,2026-03-13T00:21:44.000Z,cash,Noah Martin,420-696-2986
94934,completed,dine_in,7.00,2026-03-12T23:28:18.000Z,2026-03-12T23:37:18.000Z,credit_card,Lucas Harris,745-716-9380
94935,completed,carry_out,11.50,2026-03-13T16:31:02.000Z,2026-03-13T16:43:02.000Z,cash,Charlotte Harris,553-862-4764
94936,completed,carry_out,13.00,2026-03-13T20:24:37.000Z,2026-03-13T20:32:37.000Z,credit_card,Mason Miller,728-733-7128
94937,completed,carry_out,7.50,2026-03-13T17:14:54.000Z,2026-03-13T17:29:54.000Z,cash,Mason Moore,849-224-6574
94938,completed,dine_in,14.25,2026-03-13T15:55:45.000Z,2026-03-13T16:09:45.000Z,cash,Jacob Martin,863-364-6687
94939,completed,carry_out,7.25,2026-03-13T16:05:27.000Z,2026-03-13T16:19:27.000Z,cash,Liam Thomas,371-282-2220
94940,completed,carry_out,10.50,2026-03-14T01:00:14.000Z,2026-03-14T01:09:14.000Z,credit_card,Mason Davis,759-576-7043
94941,completed,carry_out,15.50,2026-03-13T16:35:44.000Z,2026-03-13T16:46:44.000Z,credit_card,Charlotte Thomas,743-314-8248
94942,completed,dine_in,14.00,2026-03-13T20:11:46.000Z,2026-03-13T20:16:46.000Z,cash,Jacob Anderson,411-667-6391
94943,completed,dine_in,22.25,2026-03-14T01:19:46.000Z,2026-03-14T01:28:46.000Z,credit_card,Ethan Brown,830-593-1313
94944,completed,carry_out,16.75,2026-03-13T15:13:36.000Z,2026-03-13T15:20:36.000Z,cash,Mia Moore,259-634-3746
94945,completed,carry_out,21.50,2026-03-13T21:17:33.000Z,2026-03-13T21:31:33.000Z,credit_card,Charlotte Brown,288-330-3655
94946,completed,carry_out,18.00,2026-03-13T16:53:27.000Z,2026-03-13T16:58:27.000Z,cash,Mason Davis,853-733-8280
94947,completed,carry_out,14.50,2026-03-13T23:19:51.000Z,2026-03-13T23:30:51.000Z,credit_card,Sophia Moore,790-354-5672
94948,completed,carry_out,7.00,2026-03-13T21:43:48.000Z,2026-03-13T21:51:48.000Z,cash,Mason Miller,637-375-9166
94949,completed,carry_out,15.50,2026-03-13T15:04:39.000Z,2026-03-13T15:18:39.000Z,credit_card,Ethan Smith,613-770-6826
94950,completed,dine_in,16.50,2026-03-13T20:23:00.000Z,2026-03-13T20:28:00.000Z,cash,James Moore,837-783-8251
94951,completed,carry_out,14.75,2026-03-13T17:47:21.000Z,2026-03-13T17:55:21.000Z,credit_card,Isabella Nguyen,745-450-3945
94952,completed,carry_out,5.25,2026-03-14T00:59:36.000Z,2026-03-14T01:13:36.000Z,cash,James Moore,306-403-5100
94953,completed,carry_out,6.50,2026-03-13T17:09:25.000Z,2026-03-13T17:17:25.000Z,credit_card,Liam Wilson,469-855-3828
94954,completed,dine_in,17.75,2026-03-13T23:50:11.000Z,2026-03-14T00:01:11.000Z,cash,Liam Moore,608-293-9191
94955,completed,dine_in,10.50,2026-03-13T18:37:51.000Z,2026-03-13T18:46:51.000Z,cash,Charlotte Smith,455-510-8692
94956,completed,dine_in,12.00,2026-03-13T18:05:51.000Z,2026-03-13T18:19:51.000Z,credit_card,Olivia Wilson,663-252-6915
94957,completed,carry_out,20.00,2026-03-14T00:23:24.000Z,2026-03-14T00:36:24.000Z,credit_card,Olivia White,633-853-4268
94958,completed,carry_out,17.25,2026-03-13T22:58:32.000Z,2026-03-13T23:10:32.000Z,cash,Emily Harris,351-377-1914
94959,completed,dine_in,11.25,2026-03-13T21:29:32.000Z,2026-03-13T21:35:32.000Z,credit_card,Ethan Davis,469-694-4122
94960,completed,carry_out,16.50,2026-03-13T23:22:10.000Z,2026-03-13T23:28:10.000Z,cash,Lucas Johnson,673-460-2509
94961,completed,dine_in,14.00,2026-03-13T22:00:58.000Z,2026-03-13T22:09:58.000Z,credit_card,James Wilson,538-350-4121
94962,completed,dine_in,19.75,2026-03-13T15:27:50.000Z,2026-03-13T15:36:50.000Z,credit_card,Ava Taylor,453-462-9395
94963,completed,dine_in,5.00,2026-03-13T18:07:41.000Z,2026-03-13T18:19:41.000Z,credit_card,Amelia Jackson,878-490-8978
